"Year","ID","Name","Poverty Universe","Number in Poverty","90% Confidence Interval","Percent in Poverty","90% Confidence Interval"
"2015","13037","Calhoun County","4,767","1,786","1,392 to 2,180","37.5","29.2 to 45.8"
"2015","13039","Camden County","50,042","6,803","5,493 to 8,113","13.6","11.0 to 16.2"
"2015","13043","Candler County","10,615","2,981","2,447 to 3,515","28.1","23.1 to 33.1"
"2015","13045","Carroll County","110,245","22,544","19,597 to 25,491","20.4","17.7 to 23.1"
"2015","13047","Catoosa County","65,302","8,563","6,745 to 10,381","13.1","10.3 to 15.9"
"2015","13049","Charlton County","10,003","3,246","2,571 to 3,921","32.5","25.8 to 39.2"
"2015","13051","Chatham County","273,178","48,579","43,540 to 53,618","17.8","16.0 to 19.6"
"2015","13053","Chattahoochee County","8,081","1,697","1,329 to 2,065","21.0","16.4 to 25.6"
"2015","13055","Chattooga County","23,493","4,781","3,875 to 5,687","20.4","16.5 to 24.3"
"2015","13057","Cherokee County","234,131","21,930","19,161 to 24,699","9.4","8.2 to 10.6"
"2015","13059","Clarke County","112,266","42,773","39,985 to 45,561","38.1","35.6 to 40.6"
"2015","13061","Clay County","3,017","1,034","812 to 1,256","34.3","27.0 to 41.6"
"2015","13063","Clayton County","268,433","62,452","56,563 to 68,341","23.3","21.1 to 25.5"
"2015","13065","Clinch County","6,789","1,915","1,544 to 2,286","28.2","22.7 to 33.7"
"2015","13067","Cobb County","732,187","83,213","73,954 to 92,472","11.4","10.1 to 12.7"
"2015","13069","Coffee County","39,921","9,022","7,176 to 10,868","22.6","18.0 to 27.2"
"2015","13071","Colquitt County","45,057","10,851","8,967 to 12,735","24.1","19.9 to 28.3"
"2015","13073","Columbia County","143,078","13,355","11,512 to 15,198","9.3","8.0 to 10.6"
"2015","13075","Cook County","16,950","4,090","3,269 to 4,911","24.1","19.3 to 28.9"
"2015","13077","Coweta County","137,422","14,976","12,757 to 17,195","10.9","9.3 to 12.5"
"2015","13079","Crawford County","12,239","2,521","2,056 to 2,986","20.6","16.8 to 24.4"
"2015","13081","Crisp County","22,374","7,224","5,924 to 8,524","32.3","26.5 to 38.1"
"2015","13083","Dade County","15,274","2,474","1,968 to 2,980","16.2","12.9 to 19.5"
"2015","13085","Dawson County","23,075","2,800","2,285 to 3,315","12.1","9.9 to 14.3"
"2015","13087","Decatur County","26,013","7,114","5,894 to 8,334","27.3","22.6 to 32.0"
"2015","13089","DeKalb County","721,716","128,675","118,105 to 139,245","17.8","16.3 to 19.3"
"2015","13091","Dodge County","19,026","4,715","3,799 to 5,631","24.8","20.0 to 29.6"
"2015","13093","Dooly County","12,135","4,106","3,361 to 4,851","33.8","27.7 to 39.9"
"2015","13095","Dougherty County","87,880","25,847","22,265 to 29,429","29.4","25.3 to 33.5"
"2015","13097","Douglas County","139,255","19,638","16,466 to 22,810","14.1","11.8 to 16.4"
"2015","13099","Early County","10,342","2,739","2,138 to 3,340","26.5","20.7 to 32.3"
"2015","13101","Echols County","4,017","1,039","817 to 1,261","25.9","20.4 to 31.4"
"2015","13103","Effingham County","56,373","6,417","5,276 to 7,558","11.4","9.4 to 13.4"
"2015","13105","Elbert County","19,016","4,509","3,754 to 5,264","23.7","19.7 to 27.7"
"2015","13107","Emanuel County","21,758","5,872","4,656 to 7,088","27.0","21.4 to 32.6"
"2015","13109","Evans County","10,379","2,841","2,285 to 3,397","27.4","22.0 to 32.8"
"2015","13111","Fannin County","24,094","4,202","3,431 to 4,973","17.4","14.2 to 20.6"
"2015","13113","Fayette County","110,007","7,665","6,318 to 9,012","7.0","5.8 to 8.2"
"2015","13115","Floyd County","92,344","18,060","15,196 to 20,924","19.6","16.5 to 22.7"
"2015","13117","Forsyth County","211,479","13,222","11,401 to 15,043","6.3","5.4 to 7.2"
"2015","13119","Franklin County","21,501","4,707","3,921 to 5,493","21.9","18.2 to 25.6"
"2015","13121","Fulton County","979,383","156,705","143,163 to 170,247","16.0","14.6 to 17.4"
"2015","13123","Gilmer County","29,167","4,920","3,880 to 5,960","16.9","13.3 to 20.5"
"2015","13125","Glascock County","2,974","530","405 to 655","17.8","13.6 to 22.0"
"2015","13127","Glynn County","82,519","14,999","12,453 to 17,545","18.2","15.1 to 21.3"
"2015","13129","Gordon County","55,562","10,036","8,678 to 11,394","18.1","15.7 to 20.5"
"2015","13131","Grady County","24,943","7,309","6,456 to 8,162","29.3","25.9 to 32.7"
"2015","13133","Greene County","16,518","3,510","2,891 to 4,129","21.2","17.5 to 24.9"
"2015","13135","Gwinnett County","888,463","112,026","101,999 to 122,053","12.6","11.5 to 13.7"
"2015","13137","Habersham County","41,458","6,891","5,669 to 8,113","16.6","13.7 to 19.5"
"2015","13139","Hall County","190,480","32,263","28,462 to 36,064","16.9","14.9 to 18.9"
"2015","13141","Hancock County","7,292","2,533","1,982 to 3,084","34.7","27.1 to 42.3"
"2015","13143","Haralson County","28,429","5,448","4,354 to 6,542","19.2","15.4 to 23.0"
"2015","13145","Harris County","32,738","3,241","2,565 to 3,917","9.9","7.8 to 12.0"
"2015","13147","Hart County","24,815","4,620","3,669 to 5,571","18.6","14.8 to 22.4"
"2015","13149","Heard County","11,371","2,172","1,691 to 2,653","19.1","14.9 to 23.3"
"2015","13151","Henry County","216,209","21,377","17,855 to 24,899","9.9","8.3 to 11.5"
"2015","13153","Houston County","148,120","22,510","19,388 to 25,632","15.2","13.1 to 17.3"
"2015","13155","Irwin County","8,510","2,104","1,660 to 2,548","24.7","19.5 to 29.9"
"2015","13157","Jackson County","62,508","8,134","6,703 to 9,565","13.0","10.7 to 15.3"
"2015","13159","Jasper County","13,502","2,355","1,863 to 2,847","17.4","13.8 to 21.0"
"2015","13161","Jeff Davis County","14,739","3,194","2,509 to 3,879","21.7","17.0 to 26.4"
"2015","13163","Jefferson County","15,455","4,279","3,496 to 5,062","27.7","22.6 to 32.8"
"2015","13165","Jenkins County","7,724","2,776","2,174 to 3,378","35.9","28.1 to 43.7"
"2015","13167","Johnson County","7,851","2,372","1,902 to 2,842","30.2","24.2 to 36.2"
"2015","13169","Jones County","28,112","3,993","3,215 to 4,771","14.2","11.4 to 17.0"
"2015","13171","Lamar County","16,972","3,572","2,980 to 4,164","21.0","17.5 to 24.5"
"2015","13173","Lanier County","10,040","2,191","1,720 to 2,662","21.8","17.1 to 26.5"
"2015","13175","Laurens County","46,674","11,885","10,212 to 13,558","25.5","21.9 to 29.1"
"2015","13177","Lee County","28,274","3,039","2,400 to 3,678","10.7","8.4 to 13.0"
"2015","13179","Liberty County","59,778","12,122","10,428 to 13,816","20.3","17.5 to 23.1"
"2015","13181","Lincoln County","7,615","1,630","1,338 to 1,922","21.4","17.6 to 25.2"
"2015","13183","Long County","17,348","3,321","2,623 to 4,019","19.1","15.1 to 23.1"
"2015","13185","Lowndes County","107,334","28,460","25,444 to 31,476","26.5","23.7 to 29.3"
"2015","13187","Lumpkin County","28,770","4,734","3,794 to 5,674","16.5","13.2 to 19.8"
"2015","13189","McDuffie County","21,245","5,823","5,069 to 6,577","27.4","23.8 to 31.0"
"2015","13191","McIntosh County","13,865","3,331","2,695 to 3,967","24.0","19.4 to 28.6"
"2015","13193","Macon County","11,726","3,934","3,125 to 4,743","33.5","26.6 to 40.4"
"2015","13195","Madison County","28,157","4,265","3,423 to 5,107","15.1","12.1 to 18.1"
"2015","13197","Marion County","8,662","2,210","1,738 to 2,682","25.5","20.0 to 31.0"
"2015","13199","Meriwether County","20,916","4,623","3,786 to 5,460","22.1","18.1 to 26.1"
"2015","13201","Miller County","5,729","1,439","1,138 to 1,740","25.1","19.8 to 30.4"
"2015","13205","Mitchell County","20,361","5,698","4,512 to 6,884","28.0","22.2 to 33.8"
"2015","13207","Monroe County","25,850","3,679","2,986 to 4,372","14.2","11.5 to 16.9"
"2015","13209","Montgomery County","8,244","2,007","1,639 to 2,375","24.3","19.8 to 28.8"
"2015","13211","Morgan County","17,875","2,551","2,025 to 3,077","14.3","11.4 to 17.2"
"2015","13213","Murray County","39,158","6,960","5,592 to 8,328","17.8","14.3 to 21.3"
"2015","13215","Muscogee County","192,329","42,678","37,929 to 47,427","22.2","19.7 to 24.7"
"2015","13217","Newton County","103,624","15,433","12,731 to 18,135","14.9","12.3 to 17.5"
"2015","13219","Oconee County","35,816","2,452","1,899 to 3,005","6.8","5.3 to 8.3"
"2015","13221","Oglethorpe County","14,669","2,479","2,024 to 2,934","16.9","13.8 to 20.0"
"2015","13223","Paulding County","151,397","13,326","10,734 to 15,918","8.8","7.1 to 10.5"
"2015","13225","Peach County","25,921","5,707","4,668 to 6,746","22.0","18.0 to 26.0"
"2015","13227","Pickens County","29,966","3,773","3,033 to 4,513","12.6","10.1 to 15.1"
"2015","13229","Pierce County","18,882","4,172","3,441 to 4,903","22.1","18.2 to 26.0"
"2015","13231","Pike County","17,658","2,074","1,642 to 2,506","11.7","9.3 to 14.1"
"2015","13233","Polk County","40,946","8,515","7,084 to 9,946","20.8","17.3 to 24.3"
"2015","13235","Pulaski County","10,174","2,484","1,961 to 3,007","24.4","19.3 to 29.5"
"2015","13237","Putnam County","21,135","3,834","3,029 to 4,639","18.1","14.3 to 21.9"
"2015","13239","Quitman County","2,297","663","524 to 802","28.9","22.9 to 34.9"
"2015","13241","Rabun County","16,034","2,584","2,043 to 3,125","16.1","12.7 to 19.5"
"2015","13243","Randolph County","6,783","1,822","1,377 to 2,267","26.9","20.3 to 33.5"
"2015","13245","Richmond County","191,034","46,401","40,911 to 51,891","24.3","21.4 to 27.2"
"2015","13247","Rockdale County","87,862","14,009","12,017 to 16,001","15.9","13.6 to 18.2"
"2015","13249","Schley County","5,155","1,005","805 to 1,205","19.5","15.6 to 23.4"
"2015","13251","Screven County","13,705","3,704","3,012 to 4,396","27.0","22.0 to 32.0"
"2015","13253","Seminole County","8,543","2,203","1,729 to 2,677","25.8","20.2 to 31.4"
"2015","13255","Spalding County","62,740","13,912","11,519 to 16,305","22.2","18.4 to 26.0"
"2015","13257","Stephens County","24,946","5,290","4,327 to 6,253","21.2","17.3 to 25.1"
"2015","13259","Stewart County","4,178","1,755","1,366 to 2,144","42.0","32.7 to 51.3"
"2015","13261","Sumter County","29,078","8,970","7,769 to 10,171","30.8","26.7 to 34.9"
"2015","13263","Talbot County","6,305","1,617","1,295 to 1,939","25.6","20.5 to 30.7"
"2015","13265","Taliaferro County","1,635","548","443 to 653","33.5","27.1 to 39.9"
"2015","13267","Tattnall County","20,633","5,682","4,527 to 6,837","27.5","21.9 to 33.1"
"2015","13269","Taylor County","8,216","2,240","1,806 to 2,674","27.3","22.0 to 32.6"
"2015","13271","Telfair County","12,671","4,398","3,485 to 5,311","34.7","27.5 to 41.9"
"2015","13273","Terrell County","8,827","3,220","2,710 to 3,730","36.5","30.7 to 42.3"
"2015","13275","Thomas County","44,178","9,608","7,957 to 11,259","21.7","18.0 to 25.4"
"2015","13277","Tift County","39,167","10,606","9,142 to 12,070","27.1","23.4 to 30.8"
"2015","13279","Toombs County","26,874","6,742","5,478 to 8,006","25.1","20.4 to 29.8"
"2015","13281","Towns County","10,125","1,694","1,345 to 2,043","16.7","13.3 to 20.1"
"2015","13283","Treutlen County","6,426","1,844","1,431 to 2,257","28.7","22.3 to 35.1"
"2015","13285","Troup County","67,388","13,006","10,864 to 15,148","19.3","16.1 to 22.5"
"2015","13287","Turner County","7,848","2,225","1,732 to 2,718","28.4","22.1 to 34.7"
"2015","13289","Twiggs County","8,193","2,152","1,775 to 2,529","26.3","21.7 to 30.9"
"2015","13291","Union County","21,971","3,147","2,435 to 3,859","14.3","11.1 to 17.5"
"2015","13293","Upson County","25,786","5,848","4,809 to 6,887","22.7","18.7 to 26.7"
"2015","13295","Walker County","66,389","12,485","10,485 to 14,485","18.8","15.8 to 21.8"
"2015","13297","Walton County","87,518","11,124","9,061 to 13,187","12.7","10.3 to 15.1"
"2015","13299","Ware County","33,201","9,420","8,014 to 10,826","28.4","24.2 to 32.6"
"2015","13301","Warren County","5,377","1,492","1,171 to 1,813","27.7","21.7 to 33.7"
"2015","13303","Washington County","18,890","4,969","3,913 to 6,025","26.3","20.7 to 31.9"
"2015","13305","Wayne County","27,922","5,809","4,521 to 7,097","20.8","16.2 to 25.4"
"2015","13307","Webster County","2,640","623","500 to 746","23.6","18.9 to 28.3"
"2015","13309","Wheeler County","5,380","2,115","1,616 to 2,614","39.3","30.0 to 48.6"
"2015","13311","White County","27,649","4,205","3,319 to 5,091","15.2","12.0 to 18.4"
"2015","13313","Whitfield County","102,960","15,719","13,174 to 18,264","15.3","12.8 to 17.8"
"2015","13315","Wilcox County","6,869","2,088","1,630 to 2,546","30.4","23.7 to 37.1"
"2015","13317","Wilkes County","9,742","2,235","1,769 to 2,701","22.9","18.1 to 27.7"
"2015","13319","Wilkinson County","9,030","1,891","1,501 to 2,281","20.9","16.6 to 25.2"
"2015","13321","Worth County","20,465","4,437","3,534 to 5,340","21.7","17.3 to 26.1"
"2014","13001","Appling County","18,084","4,495","3,675 to 5,315","24.9","20.4 to 29.4"
"2014","13003","Atkinson County","8,175","2,163","1,740 to 2,586","26.5","21.3 to 31.7"
"2014","13005","Bacon County","10,947","2,837","2,269 to 3,405","25.9","20.7 to 31.1"
"2014","13007","Baker County","3,243","886","687 to 1,085","27.3","21.2 to 33.4"
"2014","13009","Baldwin County","40,042","11,809","10,207 to 13,411","29.5","25.5 to 33.5"
"2014","13011","Banks County","18,240","3,077","2,446 to 3,708","16.9","13.4 to 20.4"
"2014","13013","Barrow County","72,756","9,440","7,694 to 11,186","13.0","10.6 to 15.4"
"2014","13015","Bartow County","100,467","14,398","12,001 to 16,795","14.3","11.9 to 16.7"
"2014","13017","Ben Hill County","17,126","4,881","3,946 to 5,816","28.5","23.0 to 34.0"
"2014","13019","Berrien County","18,457","4,923","4,119 to 5,727","26.7","22.3 to 31.1"
"2014","13021","Bibb County","147,859","41,742","37,804 to 45,680","28.2","25.5 to 30.9"
"2014","13023","Bleckley County","11,507","2,668","2,178 to 3,158","23.2","18.9 to 27.5"
"2014","13025","Brantley County","18,272","3,973","3,170 to 4,776","21.7","17.3 to 26.1"
"2014","13027","Brooks County","15,290","4,410","3,635 to 5,185","28.8","23.7 to 33.9"
"2014","13029","Bryan County","33,714","4,012","3,236 to 4,788","11.9","9.6 to 14.2"
"2014","13031","Bulloch County","66,458","20,890","18,650 to 23,130","31.4","28.0 to 34.8"
"2014","13033","Burke County","22,376","6,968","5,850 to 8,086","31.1","26.1 to 36.1"
"2014","13035","Butts County","20,994","4,474","3,674 to 5,274","21.3","17.5 to 25.1"
"2014","13037","Calhoun County","4,769","1,838","1,452 to 2,224","38.5","30.4 to 46.6"
"2014","13039","Camden County","49,981","5,980","4,581 to 7,379","12.0","9.2 to 14.8"
"2014","13043","Candler County","10,561","3,069","2,500 to 3,638","29.1","23.7 to 34.5"
"2014","13045","Carroll County","109,051","24,983","21,870 to 28,096","22.9","20.0 to 25.8"
"2014","13047","Catoosa County","64,969","8,217","6,430 to 10,004","12.6","9.8 to 15.4"
"2014","13049","Charlton County","9,970","2,946","2,293 to 3,599","29.5","22.9 to 36.1"
"2014","13051","Chatham County","269,434","48,234","43,221 to 53,247","17.9","16.0 to 19.8"
"2014","13053","Chattahoochee County","8,551","1,606","1,228 to 1,984","18.8","14.4 to 23.2"
"2014","13055","Chattooga County","23,394","4,944","3,994 to 5,894","21.1","17.0 to 25.2"
"2014","13057","Cherokee County","228,771","21,331","18,010 to 24,652","9.3","7.8 to 10.8"
"2014","13059","Clarke County","110,679","41,889","38,623 to 45,155","37.8","34.8 to 40.8"
"2014","13061","Clay County","3,036","1,132","923 to 1,341","37.3","30.4 to 44.2"
"2014","13063","Clayton County","262,086","60,123","54,902 to 65,344","22.9","20.9 to 24.9"
"2014","13065","Clinch County","6,740","1,919","1,559 to 2,279","28.5","23.2 to 33.8"
"2014","13067","Cobb County","720,384","93,604","83,972 to 103,236","13.0","11.7 to 14.3"
"2014","13069","Coffee County","39,591","11,140","9,290 to 12,990","28.1","23.4 to 32.8"
"2014","13071","Colquitt County","45,249","11,982","10,257 to 13,707","26.5","22.7 to 30.3"
"2014","13073","Columbia County","138,307","13,098","11,159 to 15,037","9.5","8.1 to 10.9"
"2014","13075","Cook County","17,036","4,438","3,680 to 5,196","26.1","21.7 to 30.5"
"2014","13077","Coweta County","134,665","16,804","14,481 to 19,127","12.5","10.8 to 14.2"
"2014","13079","Crawford County","12,253","2,437","1,910 to 2,964","19.9","15.6 to 24.2"
"2014","13081","Crisp County","22,510","7,327","5,921 to 8,733","32.5","26.3 to 38.7"
"2014","13083","Dade County","15,386","2,519","2,009 to 3,029","16.4","13.1 to 19.7"
"2014","13085","Dawson County","22,713","2,671","2,121 to 3,221","11.8","9.4 to 14.2"
"2014","13087","Decatur County","26,179","7,244","5,992 to 8,496","27.7","22.9 to 32.5"
"2014","13089","DeKalb County","708,887","144,818","135,465 to 154,171","20.4","19.1 to 21.7"
"2014","13091","Dodge County","19,104","4,952","3,970 to 5,934","25.9","20.8 to 31.0"
"2014","13093","Dooly County","12,287","3,731","2,944 to 4,518","30.4","24.0 to 36.8"
"2014","13095","Dougherty County","88,727","28,119","25,005 to 31,233","31.7","28.2 to 35.2"
"2014","13097","Douglas County","137,087","19,423","16,064 to 22,782","14.2","11.7 to 16.7"
"2014","13099","Early County","10,337","3,089","2,487 to 3,691","29.9","24.1 to 35.7"
"2014","13101","Echols County","3,979","1,078","863 to 1,293","27.1","21.7 to 32.5"
"2014","13103","Effingham County","54,752","6,031","4,741 to 7,321","11.0","8.6 to 13.4"
"2014","13105","Elbert County","19,135","4,101","3,255 to 4,947","21.4","17.0 to 25.8"
"2014","13107","Emanuel County","21,811","7,134","5,977 to 8,291","32.7","27.4 to 38.0"
"2014","13109","Evans County","10,485","2,792","2,223 to 3,361","26.6","21.2 to 32.0"
"2014","13111","Fannin County","23,540","4,612","3,776 to 5,448","19.6","16.1 to 23.1"
"2014","13113","Fayette County","109,001","7,479","6,030 to 8,928","6.9","5.6 to 8.2"
"2014","13115","Floyd County","91,968","19,408","16,324 to 22,492","21.1","17.7 to 24.5"
"2014","13117","Forsyth County","203,342","12,863","10,634 to 15,092","6.3","5.2 to 7.4"
"2014","13119","Franklin County","21,462","5,227","4,487 to 5,967","24.4","21.0 to 27.8"
"2014","13121","Fulton County","965,765","168,027","155,757 to 180,297","17.4","16.1 to 18.7"
"2014","13123","Gilmer County","28,605","5,623","4,638 to 6,608","19.7","16.3 to 23.1"
"2014","13125","Glascock County","2,961","574","447 to 701","19.4","15.1 to 23.7"
"2014","13127","Glynn County","81,059","15,666","13,429 to 17,903","19.3","16.5 to 22.1"
"2014","13129","Gordon County","55,143","9,800","8,339 to 11,261","17.8","15.2 to 20.4"
"2014","13131","Grady County","25,122","6,583","5,546 to 7,620","26.2","22.1 to 30.3"
"2014","13133","Greene County","16,298","3,984","3,340 to 4,628","24.4","20.4 to 28.4"
"2014","13135","Gwinnett County","870,439","116,888","107,202 to 126,574","13.4","12.3 to 14.5"
"2014","13137","Habersham County","41,283","6,320","5,063 to 7,577","15.3","12.3 to 18.3"
"2014","13139","Hall County","187,789","31,582","27,685 to 35,479","16.8","14.7 to 18.9"
"2014","13141","Hancock County","7,313","2,585","2,050 to 3,120","35.3","28.0 to 42.6"
"2014","13143","Haralson County","28,217","5,300","4,206 to 6,394","18.8","14.9 to 22.7"
"2014","13145","Harris County","32,406","3,071","2,438 to 3,704","9.5","7.5 to 11.5"
"2014","13147","Hart County","24,640","5,284","4,304 to 6,264","21.4","17.4 to 25.4"
"2014","13149","Heard County","11,428","2,174","1,707 to 2,641","19.0","14.9 to 23.1"
"2014","13151","Henry County","212,441","29,088","25,834 to 32,342","13.7","12.2 to 15.2"
"2014","13153","Houston County","147,101","25,310","22,016 to 28,604","17.2","15.0 to 19.4"
"2014","13155","Irwin County","8,446","2,133","1,699 to 2,567","25.3","20.2 to 30.4"
"2014","13157","Jackson County","61,140","8,283","6,723 to 9,843","13.5","10.9 to 16.1"
"2014","13159","Jasper County","13,311","2,424","1,928 to 2,920","18.2","14.5 to 21.9"
"2014","13161","Jeff Davis County","14,675","3,635","2,981 to 4,289","24.8","20.3 to 29.3"
"2014","13163","Jefferson County","15,724","4,154","3,363 to 4,945","26.4","21.4 to 31.4"
"2014","13165","Jenkins County","7,891","2,727","2,108 to 3,346","34.6","26.8 to 42.4"
"2014","13167","Johnson County","7,948","2,418","1,901 to 2,935","30.4","23.9 to 36.9"
"2014","13169","Jones County","28,410","4,119","3,337 to 4,901","14.5","11.7 to 17.3"
"2014","13171","Lamar County","16,914","3,605","2,959 to 4,251","21.3","17.5 to 25.1"
"2014","13173","Lanier County","10,110","2,417","1,909 to 2,925","23.9","18.9 to 28.9"
"2014","13175","Laurens County","46,849","11,903","10,107 to 13,699","25.4","21.6 to 29.2"
"2014","13177","Lee County","28,246","3,331","2,691 to 3,971","11.8","9.5 to 14.1"
"2014","13179","Liberty County","62,442","10,742","8,641 to 12,843","17.2","13.8 to 20.6"
"2014","13181","Lincoln County","7,545","1,354","1,041 to 1,667","17.9","13.7 to 22.1"
"2014","13183","Long County","16,758","3,666","2,923 to 4,409","21.9","17.5 to 26.3"
"2014","13185","Lowndes County","106,956","26,225","23,095 to 29,355","24.5","21.6 to 27.4"
"2014","13187","Lumpkin County","28,527","5,297","4,373 to 6,221","18.6","15.4 to 21.8"
"2014","13189","McDuffie County","21,084","5,817","5,050 to 6,584","27.6","24.0 to 31.2"
"2014","13191","McIntosh County","14,106","3,290","2,673 to 3,907","23.3","18.9 to 27.7"
"2014","13193","Macon County","11,904","4,054","3,286 to 4,822","34.1","27.7 to 40.5"
"2014","13195","Madison County","28,022","5,534","4,653 to 6,415","19.7","16.6 to 22.8"
"2014","13197","Marion County","8,699","2,255","1,805 to 2,705","25.9","20.7 to 31.1"
"2014","13199","Meriwether County","20,919","4,931","4,073 to 5,789","23.6","19.5 to 27.7"
"2014","13201","Miller County","5,814","1,460","1,164 to 1,756","25.1","20.0 to 30.2"
"2014","13205","Mitchell County","20,538","6,693","5,526 to 7,860","32.6","26.9 to 38.3"
"2014","13207","Monroe County","25,768","3,815","3,064 to 4,566","14.8","11.9 to 17.7"
"2014","13209","Montgomery County","8,308","1,860","1,439 to 2,281","22.4","17.3 to 27.5"
"2014","13211","Morgan County","17,783","2,673","2,093 to 3,253","15.0","11.7 to 18.3"
"2014","13213","Murray County","39,039","7,283","5,923 to 8,643","18.7","15.2 to 22.2"
"2014","13215","Muscogee County","193,102","42,237","37,861 to 46,613","21.9","19.6 to 24.2"
"2014","13217","Newton County","101,728","19,738","17,201 to 22,275","19.4","16.9 to 21.9"
"2014","13219","Oconee County","34,949","2,755","2,159 to 3,351","7.9","6.2 to 9.6"
"2014","13221","Oglethorpe County","14,469","2,291","1,797 to 2,785","15.8","12.4 to 19.2"
"2014","13223","Paulding County","148,014","15,777","13,142 to 18,412","10.7","8.9 to 12.5"
"2014","13225","Peach County","25,773","5,589","4,428 to 6,750","21.7","17.2 to 26.2"
"2014","13227","Pickens County","29,642","3,655","2,893 to 4,417","12.3","9.7 to 14.9"
"2014","13229","Pierce County","18,774","3,540","2,782 to 4,298","18.9","14.9 to 22.9"
"2014","13231","Pike County","17,495","2,405","1,982 to 2,828","13.7","11.3 to 16.1"
"2014","13233","Polk County","40,589","8,351","6,701 to 10,001","20.6","16.5 to 24.7"
"2014","13235","Pulaski County","10,251","2,453","1,920 to 2,986","23.9","18.7 to 29.1"
"2014","13237","Putnam County","20,983","3,967","3,106 to 4,828","18.9","14.8 to 23.0"
"2014","13239","Quitman County","2,309","682","534 to 830","29.5","23.1 to 35.9"
"2014","13241","Rabun County","15,995","3,287","2,781 to 3,793","20.6","17.4 to 23.8"
"2014","13243","Randolph County","6,884","2,496","2,062 to 2,930","36.3","30.0 to 42.6"
"2014","13245","Richmond County","190,761","49,562","44,206 to 54,918","26.0","23.2 to 28.8"
"2014","13247","Rockdale County","86,779","14,983","12,854 to 17,112","17.3","14.8 to 19.8"
"2014","13249","Schley County","5,150","1,035","834 to 1,236","20.1","16.2 to 24.0"
"2014","13251","Screven County","13,705","3,584","2,859 to 4,309","26.2","20.9 to 31.5"
"2014","13253","Seminole County","8,556","2,258","1,764 to 2,752","26.4","20.6 to 32.2"
"2014","13255","Spalding County","62,693","17,205","15,034 to 19,376","27.4","23.9 to 30.9"
"2014","13257","Stephens County","24,838","5,184","4,142 to 6,226","20.9","16.7 to 25.1"
"2014","13259","Stewart County","4,223","1,664","1,291 to 2,037","39.4","30.6 to 48.2"
"2014","13261","Sumter County","29,479","9,996","8,768 to 11,224","33.9","29.7 to 38.1"
"2014","13263","Talbot County","6,358","1,513","1,180 to 1,846","23.8","18.6 to 29.0"
"2014","13265","Taliaferro County","1,689","545","435 to 655","32.3","25.8 to 38.8"
"2014","13267","Tattnall County","20,682","5,833","4,583 to 7,083","28.2","22.2 to 34.2"
"2014","13269","Taylor County","8,318","2,114","1,686 to 2,542","25.4","20.3 to 30.5"
"2014","13271","Telfair County","12,670","4,274","3,315 to 5,233","33.7","26.1 to 41.3"
"2014","13273","Terrell County","8,842","2,632","2,049 to 3,215","29.8","23.2 to 36.4"
"2014","13275","Thomas County","44,126","10,827","9,284 to 12,370","24.5","21.0 to 28.0"
"2014","13277","Tift County","39,047","11,178","9,730 to 12,626","28.6","24.9 to 32.3"
"2014","13279","Toombs County","26,903","6,586","5,275 to 7,897","24.5","19.6 to 29.4"
"2014","13281","Towns County","10,039","1,817","1,462 to 2,172","18.1","14.6 to 21.6"
"2014","13283","Treutlen County","6,462","1,752","1,346 to 2,158","27.1","20.8 to 33.4"
"2014","13285","Troup County","67,083","13,099","11,040 to 15,158","19.5","16.4 to 22.6"
"2014","13287","Turner County","7,798","2,472","1,973 to 2,971","31.7","25.3 to 38.1"
"2014","13289","Twiggs County","8,211","2,309","1,915 to 2,703","28.1","23.3 to 32.9"
"2014","13291","Union County","21,645","3,260","2,473 to 4,047","15.1","11.5 to 18.7"
"2014","13293","Upson County","25,761","6,661","5,739 to 7,583","25.9","22.3 to 29.5"
"2014","13295","Walker County","66,745","13,348","11,507 to 15,189","20.0","17.2 to 22.8"
"2014","13297","Walton County","86,666","13,499","11,524 to 15,474","15.6","13.3 to 17.9"
"2014","13299","Ware County","33,298","9,595","8,182 to 11,008","28.8","24.6 to 33.0"
"2014","13301","Warren County","5,437","1,573","1,253 to 1,893","28.9","23.0 to 34.8"
"2014","13303","Washington County","18,961","5,734","4,841 to 6,627","30.2","25.5 to 34.9"
"2014","13305","Wayne County","27,567","7,032","5,764 to 8,300","25.5","20.9 to 30.1"
"2014","13307","Webster County","2,641","603","469 to 737","22.8","17.7 to 27.9"
"2014","13309","Wheeler County","5,409","2,103","1,624 to 2,582","38.9","30.1 to 47.7"
"2014","13311","White County","27,281","4,606","3,719 to 5,493","16.9","13.6 to 20.2"
"2014","13313","Whitfield County","102,388","21,240","18,711 to 23,769","20.7","18.2 to 23.2"
"2014","13315","Wilcox County","6,880","2,113","1,642 to 2,584","30.7","23.9 to 37.5"
"2014","13317","Wilkes County","9,795","2,617","2,157 to 3,077","26.7","22.0 to 31.4"
"2014","13319","Wilkinson County","9,194","2,130","1,723 to 2,537","23.2","18.8 to 27.6"
"2014","13321","Worth County","20,724","4,692","3,846 to 5,538","22.6","18.5 to 26.7"
"2013","13001","Appling County","17,987","5,151","4,426 to 5,876","28.6","24.6 to 32.6"
"2013","13003","Atkinson County","8,247","2,143","1,677 to 2,609","26.0","20.3 to 31.7"
"2013","13005","Bacon County","10,866","2,474","1,894 to 3,054","22.8","17.5 to 28.1"
"2013","13007","Baker County","3,328","922","715 to 1,129","27.7","21.5 to 33.9"
